0
0.075
0.15
0.2249999999999999
0.3
0.375
0.45
0.5249999999999999
0.6
0.6749999999999999
0.7499999999999999
0.825
0.8999999999999999
0.975
1.05
1.125
1.2
1.275
1.35
1.4249999999999998
1.5
1.575
1.65
1.725
1.7999999999999998
1.875
1.95
2.025
2.1
2.1750000000000003
2.25
2.325
2.4
2.475
2.5500000000000003
2.625
2.7
2.775
2.85
2.9250000000000003
3.0
3.075
3.15
3.225
3.3000000000000003
3.375
3.45
3.525
3.6
3.675
3.75
3.825
3.9
3.975
4.05
4.125
4.2
4.275
4.35
4.425
4.5
4.575
4.65
4.725
4.8
4.875
4.95
5.025
5.1
5.175
5.25
5.325
5.4
5.475
5.55
5.625
5.7
5.775
5.85
5.925
6.0
6.075
6.15
6.225
6.3
6.375
6.45
6.525
6.6
6.675
6.75
6.825
6.9
6.975
7.05
7.125
7.2
7.274999999999999
7.35
7.425
7.5
7.575
7.649999999999999
7.725
7.8
7.875
7.95
8.024999999999999
8.1
8.174999999999999
8.249999999999998
8.325
8.399999999999999
8.475
8.549999999999999
8.624999999999998
8.7
8.774999999999999
8.85
8.924999999999999
8.999999999999998
9.075
9.15
9.225
9.3
9.374999999999998
9.45
9.525
9.6
9.675
9.749999999999998
9.825
9.9
9.975
10.05
10.124999999999998
10.2
10.275
10.35
10.425
10.499999999999998
10.575
10.65
10.725
10.8
10.874999999999998
10.95
11.025
11.1
11.175
11.249999999999998
11.325
11.4
11.475
11.55
11.624999999999998
11.7
11.775
11.85
11.925
11.999999999999998
12.075
12.15
12.225
12.3
12.374999999999998
12.45
12.525
12.6
12.675
12.749999999999998
12.825
12.9
12.975
13.05
13.124999999999998
13.2
13.275
13.35
13.425
13.499999999999998
13.575
13.65
13.725
13.8
13.874999999999998
13.95
14.025
14.1
14.175
14.249999999999998
14.325
14.4
14.474999999999998
14.55
14.624999999999998
14.7
14.775
14.849999999999998
14.925
14.999999999999998
15.075
15.15
15.224999999999998
15.3
15.374999999999998
15.45
15.525
15.599999999999998
15.675
15.749999999999998
15.825
15.9
15.974999999999998
16.05
16.125
16.2
16.275
16.349999999999998
16.424999999999997
16.5
16.575
16.65
16.724999999999998
16.799999999999997
16.875
16.95
17.025
17.099999999999998
17.174999999999997
17.25
17.325
17.4
17.474999999999998
17.549999999999997
17.625
17.7
17.775
17.849999999999998
17.924999999999997
18.0
18.075
18.15
18.225
18.3
18.375
18.45
18.525
18.6
18.675
18.75
18.825
18.9
18.975
19.05
19.125
19.2
19.275
19.35
19.425
19.5
19.575
19.65
19.725
19.8
19.875
19.95
20.025
20.1
20.175
20.25
20.325
20.4
20.475
20.55
20.625
20.7
20.775
20.85
20.925
21.0
21.075
21.15
21.225
21.3
21.375
21.45
21.525
21.6
21.675
21.75
21.825
21.9
21.975
22.05
22.125
22.2
22.275
22.35
22.425
22.5
22.575
22.65
22.725
22.8
22.875
22.95
23.025
23.1
23.175
23.25
23.325
23.4
23.475
23.55
23.625
23.7
23.775
23.85
23.925
24.0
24.075
24.15
24.225
24.3
24.375
24.45
24.525
24.6
24.675
24.75
24.825
24.9
24.975
25.05
25.125
25.2
25.275
25.35
25.425
25.5
25.575
25.65
25.725
25.8
25.875
25.95
26.025
26.1
26.175
26.25
26.325
26.4
26.475
26.55
26.625
26.7
26.775
26.85
26.925
27.0
27.075
27.15
27.225
27.3
27.375
27.45
27.525
27.6
27.675
27.75
27.825
27.9
27.975
28.05
28.125
28.2
28.275
28.35
28.425
28.5
28.575
28.65
28.725
28.8
28.875
28.95
29.025
29.1
29.175
29.25
29.325
29.4
29.475
29.55
29.625
29.7
29.775
29.85
29.925
30.0
30.075
30.15
30.225
30.3
30.375
30.45
30.525
30.6
30.675
30.75
30.825
30.9
30.975
31.05
31.125
31.2
31.275
31.35
31.425
31.5
31.575
31.65
31.725
31.8
31.875
31.95
32.025
32.1
32.175000000000004
32.25
32.325
32.4
32.475
32.550000000000004
32.625
32.7
32.775
32.85
32.925000000000004
33.0
33.075
33.15
33.225
33.300000000000004
33.375
33.45
33.525
33.6
